target,category,status,rounds,initial_decision,final_decision,contract_form,typecheck_passed,det_status,r0_z3,classification,raw_det_reward,guarded_reward,semantic_guarded_reward,issues,semantic_gate_issues,semantic_review_issues,requires,ensures,contract_code,rationale,requires_source_fidelity_classification,requires_source_fidelity_rationale,requires_source_reference,requires_source_excerpt
core::option::Option::or,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,option.is_some() ==> res == option; option.is_none() ==> res == optb,"pub assume_specification<T>[ core::option::Option::<T>::or ](
    option: core::option::Option<T>,
    optb: core::option::Option<T>,
) -> (res: core::option::Option<T>)
    ensures
        option.is_some() ==> res == option,
        option.is_none() ==> res == optb,
;","The implementation returns self unchanged when it is Some and otherwise returns optb, yielding a complete non-vacuous result relation.",not_applicable,No requires clause is present.,,
core::option::Option::replace,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,res == *old(option); *final(option) == core::option::Option::Some(value),"pub assume_specification<T>[ core::option::Option::<T>::replace ](
    option: &mut core::option::Option<T>,
    value: T,
) -> (res: core::option::Option<T>)
    ensures
        res == *old(option),
        *final(option) == core::option::Option::Some(value),
;","The implementation delegates to mem::replace(self, Some(value)), so it returns the previous Option and leaves self as Some(value).",not_applicable,No requires clause is present.,,
core::option::Option::transpose,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"res == match option { Some(Ok(x)) => Ok(Some(x)), Some(Err(e)) => Err(e), None => Ok(None) }","pub assume_specification<T, E>[ Option::<Result<T, E>>::transpose ](
    option: Option<Result<T, E>>,
) -> (res: Result<Option<T>, E>)
    ensures
        res == match option { Some(Ok(x)) => Ok(Some(x)), Some(Err(e)) => Err(e), None => Ok(None) },
    no_unwind
;","The postcondition exactly models all three source match arms and uniquely determines the observable Result<Option<T>, E> output without preconditions.",not_applicable,No requires clause is present.,,
core::option::Option::unzip,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"option is Some ==> res.0 is Some && res.1 is Some && option->0 == (res.0->0, res.1->0); option is None ==> res.0 is None && res.1 is None","pub assume_specification<T, U>[ core::option::Option::<(T, U)>::unzip ](
    option: core::option::Option<(T, U)>,
) -> (res: (core::option::Option<T>, core::option::Option<U>))
    ensures
        option is Some ==> res.0 is Some && res.1 is Some && option->0 == (res.0->0, res.1->0),
        option is None ==> res.0 is None && res.1 is None,
;","The supplied implementation exhaustively maps Some((a, b)) to (Some(a), Some(b)) and None to (None, None), allowing a complete result relation without bounds or hidden state.",not_applicable,No requires clause is present.,,
core::option::Option::xor,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"res == match (option, optb) { (Some(a), None) => Some(a), (None, Some(b)) => Some(b), _ => None }","pub assume_specification<T>[ Option::<T>::xor ](
    option: Option<T>,
    optb: Option<T>,
) -> (res: Option<T>)
    ensures
        res == match (option, optb) { (Some(a), None) => Some(a), (None, Some(b)) => Some(b), _ => None },
;","The postcondition directly and exhaustively models the implementation, returning the unique Some operand exactly when one input is Some.",not_applicable,No requires clause is present.,,
core::option::Option::zip,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"res == match (option, other) {
            (core::option::Option::Some(a), core::option::Option::Some(b)) => core::option::Option::Some((a, b)),
            _ => core::option::Option::None,
        }","pub assume_specification<T, U>[ core::option::Option::<T>::zip ](
    option: core::option::Option<T>,
    other: core::option::Option<U>,
) -> (res: core::option::Option<(T, U)>)
    ensures
        res == match (option, other) {
            (core::option::Option::Some(a), core::option::Option::Some(b)) => core::option::Option::Some((a, b)),
            _ => core::option::Option::None,
        },
;","The source performs exactly this match over the consumed receiver and other option. The postcondition fully and deterministically characterizes the observable Option<(T, U)> result without preconditions or unnecessary type bounds.",not_applicable,No requires clause is present.,,
core::result::Result::and,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result is Ok ==> and_result == res; result is Err ==> and_result is Err && and_result->Err_0 == result->Err_0,"pub assume_specification<T, E, U>[ core::result::Result::<T, E>::and ](
    result: core::result::Result<T, E>,
    res: core::result::Result<U, E>,
) -> (and_result: core::result::Result<U, E>)
    ensures
        result is Ok ==> and_result == res,
        result is Err ==> and_result is Err && and_result->Err_0 == result->Err_0,
    no_unwind
;",Rust 1.96 implements Result::and by returning `res` in the Ok branch and returning the original Err payload in the Err branch. This uses the accepted Result::or-style direct variant postconditions and avoids a local when_used_as_spec helper.,not_applicable,No requires clause is present.,,
core::result::Result::expect_err,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,result is Err,e == result->Err_0,"#[verifier::inline]
pub open spec fn spec_expect_err<T: core::fmt::Debug, E>(result: Result<T, E>, msg: &str) -> E
    recommends
        result is Err,
{
    result->Err_0
}

#[verifier::when_used_as_spec(spec_expect_err)]
pub assume_specification<T: core::fmt::Debug, E>[ Result::<T, E>::expect_err ](
    result: Result<T, E>,
    msg: &str,
) -> (e: E)
    requires
        result is Err,
    ensures
        e == result->Err_0,
;",The supplied implementation returns the contained Err value exactly when self is Err. Requiring that variant excludes the documented panicking Ok branch.,source_justified,core/src/result.rs:1291 shows the source returns only the `Err(e)` match arm and calls the unwrap failure path for `Ok`; the requires clause selects the non-panicking normal-return branch.,core/src/result.rs:1291,"1287:     /// ```
1288:     #[inline]
1289:     #[track_caller]
1290:     #[stable(feature = ""result_expect_err"", since = ""1.17.0"")]
1291:     pub fn expect_err(self, msg: &str) -> E
1292:     where
1293:         T: fmt::Debug,
1294:     {
1295:         match self {
1296:             Ok(t) => unwrap_failed(msg, &t),
1297:             Err(e) => e,
1298:         }
1299:     }"
core::result::Result::flatten,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"flattened == match result {
            core::result::Result::Ok(inner) => inner,
            core::result::Result::Err(e) => core::result::Result::Err(e),
        }","#[verifier::inline]
pub open spec fn flatten<T, E>(
    result: core::result::Result<core::result::Result<T, E>, E>,
) -> core::result::Result<T, E> {
    match result {
        core::result::Result::Ok(inner) => inner,
        core::result::Result::Err(e) => core::result::Result::Err(e),
    }
}

#[verifier::when_used_as_spec(flatten)]
pub assume_specification<T, E>[ core::result::Result::<core::result::Result<T, E>, E>::flatten ](
    result: core::result::Result<core::result::Result<T, E>, E>,
) -> (flattened: core::result::Result<T, E>)
    ensures
        flattened == match result {
            core::result::Result::Ok(inner) => inner,
            core::result::Result::Err(e) => core::result::Result::Err(e),
        },
    no_unwind
;",The postcondition directly and deterministically models the source match while remaining self-contained in checker harnesses: Ok(inner) returns inner and Err(e) returns Err(e). The operation cannot unwind.,not_applicable,No requires clause is present.,,
core::result::Result::or,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result is Ok ==> or_result is Ok && or_result->Ok_0 == result->Ok_0; result is Err ==> or_result == res,"pub assume_specification<T, E, F>[ core::result::Result::<T, E>::or ](
    result: core::result::Result<T, E>,
    res: core::result::Result<T, F>,
) -> (or_result: core::result::Result<T, F>)
    ensures
        result is Ok ==> or_result is Ok && or_result->Ok_0 == result->Ok_0,
        result is Err ==> or_result == res,
    no_unwind
;","The supplied implementation directly matches on self: Ok(v) returns Ok(v), while Err(_) returns res. The contract captures both branches and the method cannot unwind.",not_applicable,No requires clause is present.,,
core::result::Result::transpose,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"transposed == match result {
            core::result::Result::Ok(core::option::Option::Some(x)) => core::option::Option::Some(core::result::Result::Ok(x)),
            core::result::Result::Ok(core::option::Option::None) => core::option::Option::None,
            core::result::Result::Err(e) => core::option::Option::Some(core::result::Result::Err(e)),
        }","pub assume_specification<T, E>[
    core::result::Result::<core::option::Option<T>, E>::transpose
](
    result: core::result::Result<core::option::Option<T>, E>,
) -> (transposed: core::option::Option<core::result::Result<T, E>>)
    ensures
        transposed == match result {
            core::result::Result::Ok(core::option::Option::Some(x)) => core::option::Option::Some(core::result::Result::Ok(x)),
            core::result::Result::Ok(core::option::Option::None) => core::option::Option::None,
            core::result::Result::Err(e) => core::option::Option::Some(core::result::Result::Err(e)),
        },
    no_unwind
;","The supplied implementation is a total three-way match that directly determines the returned Option<Result<T, E>> while preserving the contained value or error.",not_applicable,No requires clause is present.,,
core::result::Result::unwrap_or,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result is Ok ==> value == result->Ok_0; result is Err ==> value == default,"pub assume_specification<T, E>[ core::result::Result::<T, E>::unwrap_or ](
    result: core::result::Result<T, E>,
    default: T,
) -> (value: T)
    ensures
        result is Ok ==> value == result->Ok_0,
        result is Err ==> value == default,
;","The implementation directly matches on the consumed Result, returning its Ok value or the supplied default. The contract captures both exhaustive branches without hidden state.",not_applicable,No requires clause is present.,,
core::slice::as_array,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,ret.is_some() <==> slice@.len() == N; ret.is_some() ==> ret.unwrap()@ == slice@,"pub assume_specification<T, const N: usize>[ <[T]>::as_array::<N> ](slice: &[T]) -> (ret: Option<&[T; N]>)
    ensures
        ret.is_some() <==> slice@.len() == N,
        ret.is_some() ==> ret.unwrap()@ == slice@,
;","The implementation returns Some exactly when the slice length equals N, and the returned array reference views the same elements in the same order as the slice. The contract compares semantic views rather than reference identity.",not_applicable,No requires clause is present.,,
core::slice::as_chunks,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,N != 0,"{
            let chunks = choose|candidate: Seq<[T; N]>| {
                &&& candidate.len() == slice@.len() / (N as nat)
                &&& forall|i: int| 0 <= i < candidate.len() ==>
                    (#[trigger] candidate[i])@ == slice@.subrange(
                        i * (N as int),
                        (i + 1) * (N as int),
                    )
            };
            &&& ret.0@ == chunks
            &&& ret.0@.len() == slice@.len() / (N as nat)
            &&& ret.1@.len() == slice@.len() % (N as nat)
            &&& slice@.len() == ret.0@.len() * (N as nat) + ret.1@.len()
            &&& forall|i: int| 0 <= i < ret.0@.len() ==>
                (#[trigger] ret.0@[i])@ == slice@.subrange(
                    i * (N as int),
                    (i + 1) * (N as int),
                )
            &&& ret.1@ == slice@.subrange(
                ((slice@.len() / (N as nat)) * (N as nat)) as int,
                slice@.len() as int,
            )
        }","pub assume_specification<T, const N: usize>[ <[T]>::as_chunks::<N> ](
    slice: &[T],
) -> (ret: (&[[T; N]], &[T]))
    requires
        N != 0,
    ensures
        {
            let chunks = choose|candidate: Seq<[T; N]>| {
                &&& candidate.len() == slice@.len() / (N as nat)
                &&& forall|i: int| 0 <= i < candidate.len() ==>
                    (#[trigger] candidate[i])@ == slice@.subrange(
                        i * (N as int),
                        (i + 1) * (N as int),
                    )
            };
            &&& ret.0@ == chunks
            &&& ret.0@.len() == slice@.len() / (N as nat)
            &&& ret.1@.len() == slice@.len() % (N as nat)
            &&& slice@.len() == ret.0@.len() * (N as nat) + ret.1@.len()
            &&& forall|i: int| 0 <= i < ret.0@.len() ==>
                (#[trigger] ret.0@[i])@ == slice@.subrange(
                    i * (N as int),
                    (i + 1) * (N as int),
                )
            &&& ret.1@ == slice@.subrange(
                ((slice@.len() / (N as nat)) * (N as nat)) as int,
                slice@.len() as int,
            )
        },
;","Rust 1.96 documents and asserts that the safe API panics for N == 0, then splits at len / N * N and casts the exact multiple-of-N prefix. The choose-backed chunk sequence makes the returned views uniquely deterministic without specifying reference identity.",source_justified,"core/src/slice/mod.rs:1399 documents that this safe chunk partition panics when `N` is zero, immediately asserts `N != 0`, and then splits the slice before casting the exact multiple-of-N region with `as_chunks_unchecked`/`as_chunks_unchecked_mut`; the `N != 0` requires clause is therefore exactly the source-backed normal-return domain.",core/src/slice/mod.rs:1399,"1360:     /// - `chunks.len()` equals `slice.len() / N`,
1361:     /// - `remainder.len()` equals `slice.len() % N`, and
1370:     /// Panics if `N` is zero.
1399:     pub const fn as_chunks<const N: usize>(&self) -> (&[[T; N]], &[T]) {
1400:         assert!(N != 0, ""chunk size must be non-zero"");
1401:         let len_rounded_down = self.len() / N * N;
1404:         let (multiple_of_n, remainder) = unsafe { self.split_at_unchecked(len_rounded_down) };
1407:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked() };
1416:     /// `let (remainder, chunks) = slice.as_rchunks()`, then:
1417:     /// - `remainder.len()` equals `slice.len() % N`,
1418:     /// - `chunks.len()` equals `slice.len() / N`, and
1427:     /// Panics if `N` is zero.
1437:     /// let (remainder, chunks) = slice.as_rchunks();"
